Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
2024-11-20,05:12 AM,07:10 AM,11:28 AM,01:24 PM,03:46 PM,05:38 PM
2024-11-21,05:14 AM,07:11 AM,11:29 AM,01:23 PM,03:44 PM,05:37 PM
2024-11-22,05:15 AM,07:13 AM,11:29 AM,01:23 PM,03:43 PM,05:36 PM
2024-11-23,05:16 AM,07:15 AM,11:29 AM,01:22 PM,03:42 PM,05:36 PM
2024-11-24,05:17 AM,07:16 AM,11:29 AM,01:21 PM,03:41 PM,05:35 PM
2024-11-25,05:19 AM,07:18 AM,11:30 AM,01:20 PM,03:40 PM,05:34 PM
2024-11-26,05:20 AM,07:19 AM,11:30 AM,01:20 PM,03:39 PM,05:34 PM
2024-11-27,05:21 AM,07:21 AM,11:30 AM,01:19 PM,03:39 PM,05:33 PM
2024-11-28,05:22 AM,07:22 AM,11:31 AM,01:19 PM,03:38 PM,05:32 PM
2024-11-29,05:24 AM,07:24 AM,11:31 AM,01:18 PM,03:37 PM,05:32 PM
2024-11-30,05:25 AM,07:25 AM,11:31 AM,01:18 PM,03:36 PM,05:32 PM
2024-12-1,05:26 AM,07:27 AM,11:32 AM,01:17 PM,03:36 PM,05:31 PM
2024-12-2,05:27 AM,07:28 AM,11:32 AM,01:17 PM,03:35 PM,05:31 PM
2024-12-3,05:28 AM,07:29 AM,11:33 AM,01:17 PM,03:35 PM,05:31 PM
2024-12-4,05:29 AM,07:31 AM,11:33 AM,01:16 PM,03:34 PM,05:30 PM
2024-12-5,05:30 AM,07:32 AM,11:33 AM,01:16 PM,03:34 PM,05:30 PM
2024-12-6,05:31 AM,07:33 AM,11:34 AM,01:16 PM,03:33 PM,05:30 PM
2024-12-7,05:32 AM,07:34 AM,11:34 AM,01:16 PM,03:33 PM,05:30 PM
2024-12-8,05:33 AM,07:36 AM,11:35 AM,01:16 PM,03:33 PM,05:30 PM
2024-12-9,05:34 AM,07:37 AM,11:35 AM,01:16 PM,03:33 PM,05:30 PM
2024-12-10,05:35 AM,07:38 AM,11:36 AM,01:16 PM,03:32 PM,05:30 PM
2024-12-11,05:36 AM,07:39 AM,11:36 AM,01:16 PM,03:32 PM,05:30 PM
2024-12-12,05:36 AM,07:40 AM,11:37 AM,01:16 PM,03:32 PM,05:30 PM
2024-12-13,05:37 AM,07:41 AM,11:37 AM,01:16 PM,03:32 PM,05:30 PM
2024-12-14,05:38 AM,07:42 AM,11:37 AM,01:16 PM,03:32 PM,05:30 PM
2024-12-15,05:39 AM,07:42 AM,11:38 AM,01:16 PM,03:32 PM,05:31 PM
2024-12-16,05:39 AM,07:43 AM,11:38 AM,01:17 PM,03:33 PM,05:31 PM
2024-12-17,05:40 AM,07:44 AM,11:39 AM,01:17 PM,03:33 PM,05:31 PM
2024-12-18,05:41 AM,07:45 AM,11:39 AM,01:17 PM,03:33 PM,05:31 PM
2024-12-19,05:41 AM,07:45 AM,11:40 AM,01:18 PM,03:34 PM,05:32 PM
2024-12-20,05:42 AM,07:46 AM,11:40 AM,01:18 PM,03:34 PM,05:32 PM
2024-12-21,05:42 AM,07:46 AM,11:41 AM,01:19 PM,03:35 PM,05:33 PM
2024-12-22,05:43 AM,07:47 AM,11:41 AM,01:19 PM,03:35 PM,05:33 PM
2024-12-23,05:43 AM,07:47 AM,11:42 AM,01:20 PM,03:36 PM,05:34 PM
2024-12-24,05:43 AM,07:48 AM,11:42 AM,01:20 PM,03:36 PM,05:35 PM
2024-12-25,05:44 AM,07:48 AM,11:43 AM,01:21 PM,03:37 PM,05:35 PM
2024-12-26,05:44 AM,07:48 AM,11:43 AM,01:22 PM,03:38 PM,05:36 PM
2024-12-27,05:44 AM,07:48 AM,11:44 AM,01:23 PM,03:39 PM,05:37 PM
2024-12-28,05:45 AM,07:48 AM,11:44 AM,01:23 PM,03:39 PM,05:37 PM
2024-12-29,05:45 AM,07:49 AM,11:45 AM,01:24 PM,03:40 PM,05:38 PM
2024-12-30,05:45 AM,07:49 AM,11:45 AM,01:25 PM,03:41 PM,05:39 PM
2024-12-31,05:45 AM,07:49 AM,11:46 AM,01:26 PM,03:42 PM,05:40 PM
